Date,Order ID,Customer Name,Customer Phone,Product ID,Product Name,Quantity,Amount,Delivery Cost,Status,Notes
2026-07-18,ORD-20260718-1007,Sushmita Das,01845243734,SKU-1097,HP HDMI Cable (5m),1,300,80,delivered,
2026-07-18,ORD-20260718-1014,Mehedi Rahman,01673358706,SKU-1091,Dell Headphones with Mic,1,9150,60,shipped,
2026-07-18,ORD-20260718-1214,Nazmul Khatun,01820248868,SKU-1005,Razer Wireless Earbuds,1,8050,60,delivered,
2026-07-18,ORD-20260718-1324,Nusrat Alam,01956879440,SKU-1060,Razer Mousepad (Large),1,400,60,delivered,
2026-07-18,ORD-20260718-1334,Jannat Hossain,01834790146,SKU-1004,A4Tech HDMI Cable (2m),1,1050,120,delivered,
2026-07-18,ORD-20260718-1357,Tania Khatun,01340961544,SKU-1069,Gigabyte USB-C Hub,1,2900,80,delivered,
2026-07-18,ORD-20260718-1459,Mehedi Hossain,01791747916,SKU-1064,LG Power Strip (6 Port),1,750,80,delivered,
2026-07-18,ORD-20260718-1553,Bithi Nandi,01597388776,SKU-1014,Logitech Surge Protector,1,850,150,delivered,
2026-07-18,ORD-20260718-1696,Mahmud Jahan,01972512950,SKU-1085,Surge Protector,1,1200,120,delivered,
2026-07-18,ORD-20260718-1788,Tahmina Sikder,01697236641,SKU-1003,A4Tech Wireless Mouse,1,4800,120,delivered,
2026-07-18,ORD-20260718-1952,Sadia Chowdhury,01755297368,SKU-1068,Corsair USB-C Hub,1,4800,120,returned,
2026-07-17,ORD-20260717-1178,Shuvo Ghosh,01385939321,SKU-1067,Samsung External HDD 1TB,1,9350,120,delivered,
2026-07-17,ORD-20260717-1429,Priya Roy,01328727398,SKU-1066,Netgear Ethernet Cable (5m),1,1050,80,pending,
2026-07-17,ORD-20260717-1828,Sabrina Mia,01544518387,SKU-1075,Type-C to USB Cable,1,800,80,pending,
2026-07-16,ORD-20260716-1199,Imran Haque,01576275082,SKU-1048,Bluetooth Speaker,1,8550,120,delivered,
2026-07-15,ORD-20260715-1074,Imran Alam,01841284549,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,120,delivered,
2026-07-15,ORD-20260715-1088,Mahmud Jahan,01751257628,SKU-1094,UPS 650VA,1,5500,150,delivered,
2026-07-15,ORD-20260715-1160,Imran Ahmed,01744432497,SKU-1072,Razer HDMI Cable (5m),1,250,120,delivered,
2026-07-15,ORD-20260715-1478,Tahmina Sikder,01851363615,SKU-1051,Samsung Headphones with Mic,1,9450,120,delivered,
2026-07-15,ORD-20260715-1481,Mehedi Rahman,01673358706,SKU-1014,Logitech Surge Protector,1,850,120,delivered,
2026-07-15,ORD-20260715-1661,Rakib Jahan,01587727342,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,150,delivered,
2026-07-15,ORD-20260715-1710,Shuvo Paul,01371942917,SKU-1081,Asus Power Strip (4 Port),1,600,150,pending,
2026-07-15,ORD-20260715-1896,Faisal Islam,01526182247,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,80,delivered,
2026-07-14,ORD-20260714-1222,Ayesha Sarkar,01958037662,SKU-1062,Dell Wi-Fi Range Extender,1,6150,80,delivered,
2026-07-14,ORD-20260714-1245,Imran Alam,01720546731,SKU-1085,Surge Protector,1,1200,60,delivered,
2026-07-14,ORD-20260714-1800,Opu Karmakar,01733205317,SKU-1021,27-inch Monitor,1,26150,100,delivered,
2026-07-14,ORD-20260714-1914,Priya Barman,01730114159,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,120,delivered,
2026-07-14,ORD-20260714-1984,Jannat Hossain,01667149501,SKU-1001,Surge Protector,1,1350,120,delivered,
2026-07-13,ORD-20260713-1039,Kamrul Sikder,01358227788,SKU-1082,Asus HDMI Cable (5m),1,1050,150,delivered,
2026-07-13,ORD-20260713-1096,Anik Das,01981347922,SKU-1089,HP 27-inch Monitor,1,27950,80,delivered,
2026-07-13,ORD-20260713-1406,Ayesha Chowdhury,01315186107,SKU-1081,Asus Power Strip (4 Port),1,600,100,delivered,
2026-07-13,ORD-20260713-1411,Mehedi Ahmed,01389951697,SKU-1001,Surge Protector,1,1350,80,delivered,
2026-07-13,ORD-20260713-1520,Tariq Mia,01519825193,SKU-1059,Webcam 1080p,1,2950,100,delivered,
2026-07-13,ORD-20260713-1758,Mahmud Jahan,01972512950,SKU-1054,Gigabyte Wireless Earbuds,1,1650,150,processing,
2026-07-13,ORD-20260713-1940,Tahmina Sikder,01697236641,SKU-1063,Ethernet Cable (5m),1,750,120,delivered,
2026-07-12,ORD-20260712-1137,Ankita Nandi,01366327017,SKU-1016,Razer Surge Protector,1,600,60,delivered,
2026-07-12,ORD-20260712-1806,Jannat Hossain,01834790146,SKU-1094,UPS 650VA,1,5500,60,delivered,
2026-07-12,ORD-20260712-1962,Mahmud Khatun,01353277343,SKU-1033,Xiaomi LED Desk Lamp,1,4350,80,delivered,
2026-07-12,ORD-20260712-1996,Arif Hossain,01772841261,SKU-1049,Anker 24-inch Monitor,1,30900,60,delivered,
2026-07-11,ORD-20260711-1116,Ayesha Uddin,01378478605,SKU-1085,Surge Protector,1,1200,60,delivered,
2026-07-11,ORD-20260711-1195,Sumaiya Islam,01774390741,SKU-1005,Razer Wireless Earbuds,1,8050,120,delivered,
2026-07-11,ORD-20260711-1658,Tahmina Mia,01678017056,SKU-1062,Dell Wi-Fi Range Extender,1,6150,150,delivered,
2026-07-11,ORD-20260711-1690,Ayesha Sikder,01893039917,SKU-1097,HP HDMI Cable (5m),1,300,150,delivered,
2026-07-11,ORD-20260711-1815,Bithi Das,01929766394,SKU-1045,HP USB-C Hub,1,2800,120,delivered,
2026-07-10,ORD-20260710-1019,Nazmul Rahman,01392773075,SKU-1092,UPS 650VA,1,8500,120,delivered,
2026-07-10,ORD-20260710-1127,Pritom Das,01348350921,SKU-1032,Gaming Mouse,1,4700,150,delivered,
2026-07-10,ORD-20260710-1154,Sourav Karmakar,01715520161,SKU-1097,HP HDMI Cable (5m),1,300,60,delivered,
2026-07-10,ORD-20260710-1371,Tahmina Akter,01528192562,SKU-1068,Corsair USB-C Hub,1,4800,120,delivered,
2026-07-10,ORD-20260710-1772,Noyon Dutta,01794855610,SKU-1028,Wi-Fi Range Extender,1,2000,150,pending,
2026-07-10,ORD-20260710-1959,Sadia Alam,01912170545,SKU-1076,Flash Drive 64GB,1,1900,100,delivered,
2026-07-10,ORD-20260710-1985,Nazmul Rahman,01546900829,SKU-1025,Razer SSD 1TB,1,4300,150,delivered,
2026-07-09,ORD-20260709-1194,Bithi Paul,01757303621,SKU-1071,Anker Power Strip (4 Port),1,500,120,delivered,
2026-07-09,ORD-20260709-1350,Tariq Uddin,01333104930,SKU-1013,HP UPS 650VA,1,6100,150,delivered,
2026-07-08,ORD-20260708-1118,Pritom Karmakar,01835446842,SKU-1071,Anker Power Strip (4 Port),1,500,100,delivered,
2026-07-08,ORD-20260708-1557,Tahmina Ahmed,01955419933,SKU-1089,HP 27-inch Monitor,1,27950,60,delivered,
2026-07-08,ORD-20260708-1591,Sourav Karmakar,01715520161,SKU-1026,Anker Headphones with Mic,1,1950,80,cancelled,
2026-07-08,ORD-20260708-1682,Sushmoy Ghosh,01916527083,SKU-1087,Router Dual Band,1,4050,100,delivered,
2026-07-08,ORD-20260708-1920,Anik Nandi,01984043775,SKU-1087,Router Dual Band,1,4050,120,delivered,
2026-07-07,ORD-20260707-1051,Sourav Roy,01382831304,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,80,delivered,
2026-07-07,ORD-20260707-1291,Hasan Uddin,01956519693,SKU-1059,Webcam 1080p,1,2950,150,delivered,
2026-07-07,ORD-20260707-1689,Bithi Das,01929766394,SKU-1037,HP 24-inch Monitor,1,31150,60,delivered,
2026-07-07,ORD-20260707-1846,Mehedi Rahman,01979104547,SKU-1056,24-inch Monitor,1,37350,120,delivered,
2026-07-06,ORD-20260706-1397,Sabrina Mia,01544518387,SKU-1072,Razer HDMI Cable (5m),1,250,80,cancelled,
2026-07-06,ORD-20260706-1562,Faisal Chowdhury,01652112869,SKU-1062,Dell Wi-Fi Range Extender,1,6150,120,delivered,
2026-07-06,ORD-20260706-1793,Sabrina Alam,01510820902,SKU-1004,A4Tech HDMI Cable (2m),1,1050,150,delivered,
2026-07-05,ORD-20260705-1314,Opu Karmakar,01733205317,SKU-1070,Xiaomi Flash Drive 64GB,1,1400,120,delivered,
2026-07-05,ORD-20260705-1555,Opu Das,01640239959,SKU-1050,Anker Flash Drive 64GB,1,1200,80,delivered,
2026-07-05,ORD-20260705-1835,Mahmud Khatun,01353277343,SKU-1012,Logitech UPS 650VA,1,4500,100,shipped,
